SaleID,SaleDate,ProductGroupID,ProductGroupName,ProductID,ProductName,DosageForm,Indication,StandardUnitPrice,SalesDeptID,SalesDeptName,SalesRegion,ManagerName,CustomerID,CustomerName,CustomerType,CustomerRegion,CreditGrade,SalesType,SalesChannel,Quantity,UnitPrice,DiscountRate,SaleAmount,PaymentMethod,PaymentStatus
S20250362,2025-02-06,PG06,당뇨·대사,P028,인슐로펜주,주사제,당뇨,42800,D01,수도권병원1팀,수도권,김태현,C039,인천의원39,의원,인천,A,병원입찰,온라인,106,42800,0.08,4173856,법인카드,미결제
S20250363,2025-03-08,PG06,당뇨·대사,P026,메트로민정,정제,제2형 당뇨,13200,D06,강원영업팀,강원,한지우,C042,울산약국42,약국,울산,A,병원입찰,도매,47,13200,0.18,508728,법인카드,결제완료
S20250364,2025-10-03,PG05,통증·염증,P023,조인트겔,겔,근육통,15800,D03,영남영업팀,영남,이준호,C040,울산의약품유통40,의약품도매상,울산,B,프로모션,온라인,60,15800,0.15,805800,외상거래,결제완료
S20250365,2025-07-18,PG04,감염질환,P017,아목시케어정,정제,세균성 감염,22900,D03,영남영업팀,영남,이준호,C048,서울약국48,약국,서울,B,정상판매,온라인,64,22900,0.05,1392320,외상거래,부분결제
S20250366,2025-11-10,PG02,소화기계,P009,울세이프정,정제,위궤양,17600,D03,영남영업팀,영남,이준호,C008,부산의원08,의원,부산,C,정상판매,병원영업,50,17600,0.05,836000,계좌이체,미결제
S20250367,2025-01-22,PG05,통증·염증,P024,아세트정,정제,발열·통증,7200,D03,영남영업팀,영남,이준호,C025,강원메디컬센터25,종합병원,강원,A,병원입찰,도매,88,7200,0.18,519552,법인카드,결제완료
S20250368,2025-07-12,PG01,순환기계,P005,베타가드정,정제,협심증,19200,D01,수도권병원1팀,수도권,김태현,C009,광주의원09,의원,광주,A,정상판매,병원영업,116,19200,0.05,2115840,법인카드,결제완료
S20250369,2025-10-06,PG03,호흡기계,P015,브론코캡슐,캡슐,기관지염,18700,D03,영남영업팀,영남,이준호,C040,울산의약품유통40,의약품도매상,울산,B,반품,도매,-18,18700,0.0,-336600,외상거래,결제완료
S20250370,2025-05-30,PG03,호흡기계,P012,알레르컷정,정제,알레르기 비염,11600,D01,수도권병원1팀,수도권,김태현,C010,전남병원10,병원,전남,B,정상판매,온라인,108,11600,0.05,1190160,외상거래,결제완료
S20250371,2025-08-11,PG02,소화기계,P007,가스트론캡슐,캡슐,역류성 식도염,14300,D07,온라인사업팀,전국,오세진,C001,경기의원01,의원,경기,B,프로모션,병원영업,37,14300,0.15,449735,계좌이체,결제완료
S20250372,2025-12-16,PG01,순환기계,P002,카디오프릴정 10mg,정제,고혈압,16800,D02,수도권병원2팀,수도권,박서연,C037,경남병원37,병원,경남,A,정상판매,병원영업,51,16800,0.05,813960,법인카드,미결제
S20250373,2025-08-03,PG01,순환기계,P002,카디오프릴정 10mg,정제,고혈압,16800,D01,수도권병원1팀,수도권,김태현,C036,강원의원36,의원,강원,A,정상판매,병원영업,77,16800,0.05,1228920,계좌이체,결제완료
S20250374,2025-04-10,PG01,순환기계,P004,리피다운정 20mg,정제,고지혈증,28600,D07,온라인사업팀,전국,오세진,C003,대전병원03,병원,대전,B,정상판매,병원영업,14,28600,0.03,388388,법인카드,결제완료
S20250375,2025-05-13,PG02,소화기계,P008,모티리움정,정제,소화불량,8700,D01,수도권병원1팀,수도권,김태현,C012,서울의약품유통12,의약품도매상,서울,A,프로모션,병원영업,19,8700,0.15,140505,계좌이체,부분결제
S20250376,2025-07-31,PG01,순환기계,P003,리피다운정 10mg,정제,고지혈증,21400,D01,수도권병원1팀,수도권,김태현,C025,강원메디컬센터25,종합병원,강원,A,정상판매,병원영업,72,21400,0.0,1540800,법인카드,미결제
S20250377,2025-05-25,PG02,소화기계,P009,울세이프정,정제,위궤양,17600,D01,수도권병원1팀,수도권,김태현,C022,울산약국22,약국,울산,A,정상판매,병원영업,16,17600,0.0,281600,법인카드,미결제
S20250378,2025-03-18,PG04,감염질환,P017,아목시케어정,정제,세균성 감염,22900,D04,호남영업팀,호남,최유진,C008,부산의원08,의원,부산,C,정상판매,병원영업,101,22900,0.0,2312900,법인카드,결제완료
S20250379,2025-03-09,PG05,통증·염증,P024,아세트정,정제,발열·통증,7200,D01,수도권병원1팀,수도권,김태현,C034,대구약국34,약국,대구,B,정상판매,도매,113,7200,0.0,813600,법인카드,결제완료
S20250380,2025-08-23,PG06,당뇨·대사,P029,대사케어정,정제,대사증후군,23600,D03,영남영업팀,영남,이준호,C040,울산의약품유통40,의약품도매상,울산,B,정상판매,병원영업,11,23600,0.03,251812,계좌이체,결제완료
S20250381,2025-12-05,PG03,호흡기계,P012,알레르컷정,정제,알레르기 비염,11600,D04,호남영업팀,호남,최유진,C022,울산약국22,약국,울산,A,정상판매,병원영업,17,11600,0.0,197200,계좌이체,결제완료
S20250382,2025-04-26,PG02,소화기계,P009,울세이프정,정제,위궤양,17600,D01,수도권병원1팀,수도권,김태현,C010,전남병원10,병원,전남,B,정상판매,병원영업,115,17600,0.05,1922800,외상거래,결제완료
S20250383,2025-03-16,PG04,감염질환,P017,아목시케어정,정제,세균성 감염,22900,D02,수도권병원2팀,수도권,박서연,C014,전북약국14,약국,전북,A,병원입찰,온라인,57,22900,0.18,1070346,계좌이체,결제완료
S20250384,2025-10-14,PG05,통증·염증,P024,아세트정,정제,발열·통증,7200,D05,충청영업팀,충청,정민수,C035,충북병원35,병원,충북,A,정상판매,도매,74,7200,0.03,516816,외상거래,결제완료
S20250385,2025-12-30,PG01,순환기계,P005,베타가드정,정제,협심증,19200,D07,온라인사업팀,전국,오세진,C047,강원메디컬센터47,종합병원,강원,A,정상판매,온라인,68,19200,0.0,1305600,계좌이체,결제완료
S20250386,2025-04-22,PG05,통증·염증,P025,뉴로패치,패치,신경병증성 통증,27600,D07,온라인사업팀,전국,오세진,C016,서울병원16,병원,서울,C,정상판매,병원영업,111,27600,0.05,2910420,계좌이체,결제완료
S20250387,2025-08-19,PG03,호흡기계,P013,코프릴시럽,시럽,기침,7900,D07,온라인사업팀,전국,오세진,C020,전남의원20,의원,전남,A,정상판매,병원영업,34,7900,0.0,268600,외상거래,미결제
S20250388,2025-06-15,PG02,소화기계,P007,가스트론캡슐,캡슐,역류성 식도염,14300,D04,호남영업팀,호남,최유진,C038,광주병원38,병원,광주,B,병원입찰,온라인,77,14300,0.12,968968,계좌이체,결제완료
S20250389,2025-07-04,PG02,소화기계,P008,모티리움정,정제,소화불량,8700,D07,온라인사업팀,전국,오세진,C022,울산약국22,약국,울산,A,정상판매,온라인,55,8700,0.03,464145,외상거래,결제완료
S20250390,2025-04-24,PG02,소화기계,P010,프로바이오캡슐,캡슐,장내균총 개선,22100,D05,충청영업팀,충청,정민수,C042,울산약국42,약국,울산,A,정상판매,온라인,31,22100,0.03,664547,계좌이체,결제완료
S20250391,2025-12-27,PG01,순환기계,P004,리피다운정 20mg,정제,고지혈증,28600,D01,수도권병원1팀,수도권,김태현,C020,전남의원20,의원,전남,A,병원입찰,도매,119,28600,0.08,3131128,외상거래,결제완료
S20250392,2025-06-20,PG02,소화기계,P008,모티리움정,정제,소화불량,8700,D07,온라인사업팀,전국,오세진,C036,강원의원36,의원,강원,A,정상판매,도매,89,8700,0.03,751071,계좌이체,결제완료
S20250393,2025-06-28,PG03,호흡기계,P015,브론코캡슐,캡슐,기관지염,18700,D04,호남영업팀,호남,최유진,C004,울산의약품유통04,의약품도매상,울산,B,프로모션,병원영업,76,18700,0.1,1279080,계좌이체,결제완료
S20250394,2025-09-14,PG02,소화기계,P008,모티리움정,정제,소화불량,8700,D05,충청영업팀,충청,정민수,C028,인천의약품유통28,의약품도매상,인천,B,정상판매,병원영업,94,8700,0.0,817800,계좌이체,결제완료
S20250395,2025-08-24,PG03,호흡기계,P012,알레르컷정,정제,알레르기 비염,11600,D03,영남영업팀,영남,이준호,C043,인천의원43,의원,인천,B,정상판매,온라인,109,11600,0.0,1264400,계좌이체,결제완료
S20250396,2025-07-03,PG01,순환기계,P004,리피다운정 20mg,정제,고지혈증,28600,D01,수도권병원1팀,수도권,김태현,C024,충북약국24,약국,충북,B,정상판매,도매,77,28600,0.03,2136134,법인카드,결제완료
S20250397,2025-09-21,PG06,당뇨·대사,P029,대사케어정,정제,대사증후군,23600,D02,수도권병원2팀,수도권,박서연,C011,대전의원11,의원,대전,A,프로모션,병원영업,83,23600,0.2,1567040,외상거래,결제완료
S20250398,2025-03-26,PG06,당뇨·대사,P030,글리세이프정,정제,제2형 당뇨,20700,D02,수도권병원2팀,수도권,박서연,C040,울산의약품유통40,의약품도매상,울산,B,정상판매,병원영업,24,20700,0.03,481896,법인카드,결제완료
S20250399,2025-04-03,PG05,통증·염증,P022,이부케어정,정제,염증성 통증,10400,D05,충청영업팀,충청,정민수,C003,대전병원03,병원,대전,B,정상판매,병원영업,113,10400,0.05,1116440,외상거래,결제완료
S20250400,2025-04-06,PG01,순환기계,P001,카디오프릴정 5mg,정제,고혈압,12500,D06,강원영업팀,강원,한지우,C043,인천의원43,의원,인천,B,병원입찰,병원영업,49,12500,0.08,563500,외상거래,부분결제
S20250401,2025-01-05,PG01,순환기계,P004,리피다운정 20mg,정제,고지혈증,28600,D01,수도권병원1팀,수도권,김태현,C012,서울의약품유통12,의약품도매상,서울,A,정상판매,도매,33,28600,0.0,943800,외상거래,결제완료
S20250402,2025-05-21,PG05,통증·염증,P025,뉴로패치,패치,신경병증성 통증,27600,D03,영남영업팀,영남,이준호,C047,강원메디컬센터47,종합병원,강원,A,정상판매,병원영업,65,27600,0.0,1794000,계좌이체,결제완료
S20250403,2025-10-05,PG06,당뇨·대사,P028,인슐로펜주,주사제,당뇨,42800,D01,수도권병원1팀,수도권,김태현,C022,울산약국22,약국,울산,A,병원입찰,온라인,29,42800,0.08,1141904,외상거래,결제완료
S20250404,2025-08-18,PG02,소화기계,P009,울세이프정,정제,위궤양,17600,D03,영남영업팀,영남,이준호,C020,전남의원20,의원,전남,A,병원입찰,도매,42,17600,0.12,650496,외상거래,결제완료
S20250405,2025-12-03,PG04,감염질환,P020,인펙트주,주사제,중증 감염,48500,D01,수도권병원1팀,수도권,김태현,C001,경기의원01,의원,경기,B,정상판매,도매,36,48500,0.0,1746000,외상거래,부분결제
S20250406,2025-04-05,PG04,감염질환,P020,인펙트주,주사제,중증 감염,48500,D04,호남영업팀,호남,최유진,C034,대구약국34,약국,대구,B,정상판매,병원영업,87,48500,0.03,4092915,계좌이체,결제완료
S20250407,2025-07-28,PG04,감염질환,P017,아목시케어정,정제,세균성 감염,22900,D05,충청영업팀,충청,정민수,C032,전남의약품유통32,의약품도매상,전남,B,정상판매,병원영업,106,22900,0.05,2306030,계좌이체,부분결제
S20250408,2025-01-28,PG01,순환기계,P003,리피다운정 10mg,정제,고지혈증,21400,D01,수도권병원1팀,수도권,김태현,C013,전북의원13,의원,전북,C,정상판매,도매,74,21400,0.0,1583600,계좌이체,결제완료
S20250409,2025-12-09,PG03,호흡기계,P015,브론코캡슐,캡슐,기관지염,18700,D03,영남영업팀,영남,이준호,C001,경기의원01,의원,경기,B,정상판매,병원영업,100,18700,0.03,1813900,법인카드,결제완료
S20250410,2025-07-26,PG05,통증·염증,P021,페인리스정,정제,급성 통증,9300,D07,온라인사업팀,전국,오세진,C047,강원메디컬센터47,종합병원,강원,A,정상판매,온라인,84,9300,0.0,781200,외상거래,미결제
S20250411,2025-08-24,PG01,순환기계,P004,리피다운정 20mg,정제,고지혈증,28600,D02,수도권병원2팀,수도권,박서연,C035,충북병원35,병원,충북,A,정상판매,병원영업,91,28600,0.0,2602600,외상거래,결제완료
S20250412,2025-05-30,PG04,감염질환,P020,인펙트주,주사제,중증 감염,48500,D03,영남영업팀,영남,이준호,C011,대전의원11,의원,대전,A,정상판매,병원영업,61,48500,0.0,2958500,법인카드,결제완료
S20250413,2025-11-15,PG01,순환기계,P001,카디오프릴정 5mg,정제,고혈압,12500,D03,영남영업팀,영남,이준호,C020,전남의원20,의원,전남,A,정상판매,병원영업,30,12500,0.03,363750,계좌이체,결제완료
S20250414,2025-10-23,PG06,당뇨·대사,P029,대사케어정,정제,대사증후군,23600,D01,수도권병원1팀,수도권,김태현,C007,충남의약품유통07,의약품도매상,충남,C,정상판매,온라인,43,23600,0.03,984356,계좌이체,결제완료
S20250415,2025-10-10,PG03,호흡기계,P012,알레르컷정,정제,알레르기 비염,11600,D06,강원영업팀,강원,한지우,C013,전북의원13,의원,전북,C,정상판매,도매,30,11600,0.03,337560,외상거래,부분결제
S20250416,2025-09-20,PG05,통증·염증,P024,아세트정,정제,발열·통증,7200,D07,온라인사업팀,전국,오세진,C035,충북병원35,병원,충북,A,정상판매,병원영업,11,7200,0.0,79200,법인카드,결제완료
S20250417,2025-11-27,PG03,호흡기계,P014,몬테케어정,정제,천식,24800,D03,영남영업팀,영남,이준호,C002,경남의원02,의원,경남,B,정상판매,도매,80,24800,0.0,1984000,외상거래,결제완료
S20250418,2025-05-09,PG01,순환기계,P001,카디오프릴정 5mg,정제,고혈압,12500,D05,충청영업팀,충청,정민수,C027,경기병원27,병원,경기,B,정상판매,병원영업,79,12500,0.03,957875,외상거래,결제완료
S20250419,2025-06-15,PG06,당뇨·대사,P027,글루코밸런스정,정제,제2형 당뇨,18400,D06,강원영업팀,강원,한지우,C023,전북메디컬센터23,종합병원,전북,B,정상판매,병원영업,40,18400,0.0,736000,계좌이체,결제완료
S20250420,2025-05-23,PG01,순환기계,P002,카디오프릴정 10mg,정제,고혈압,16800,D05,충청영업팀,충청,정민수,C004,울산의약품유통04,의약품도매상,울산,B,프로모션,병원영업,83,16800,0.2,1115520,계좌이체,미결제
S20250421,2025-03-14,PG01,순환기계,P002,카디오프릴정 10mg,정제,고혈압,16800,D07,온라인사업팀,전국,오세진,C035,충북병원35,병원,충북,A,정상판매,병원영업,5,16800,0.03,81480,법인카드,결제완료
S20250422,2025-04-20,PG02,소화기계,P009,울세이프정,정제,위궤양,17600,D05,충청영업팀,충청,정민수,C047,강원메디컬센터47,종합병원,강원,A,정상판매,도매,83,17600,0.05,1387760,외상거래,결제완료
S20250423,2025-12-05,PG06,당뇨·대사,P030,글리세이프정,정제,제2형 당뇨,20700,D03,영남영업팀,영남,이준호,C009,광주의원09,의원,광주,A,정상판매,병원영업,10,20700,0.05,196650,외상거래,미결제
S20250424,2025-11-29,PG02,소화기계,P009,울세이프정,정제,위궤양,17600,D06,강원영업팀,강원,한지우,C012,서울의약품유통12,의약품도매상,서울,A,프로모션,병원영업,76,17600,0.2,1070080,외상거래,결제완료
S20250425,2025-03-01,PG04,감염질환,P019,마크로신정,정제,호흡기 감염,29800,D07,온라인사업팀,전국,오세진,C024,충북약국24,약국,충북,B,반품,병원영업,-6,29800,0.0,-178800,법인카드,결제완료
S20250426,2025-09-10,PG03,호흡기계,P011,브레스온흡입액,흡입액,천식,35400,D02,수도권병원2팀,수도권,박서연,C047,강원메디컬센터47,종합병원,강원,A,정상판매,병원영업,29,35400,0.03,995802,외상거래,결제완료
S20250427,2025-03-10,PG05,통증·염증,P021,페인리스정,정제,급성 통증,9300,D01,수도권병원1팀,수도권,김태현,C002,경남의원02,의원,경남,B,정상판매,병원영업,28,9300,0.05,247380,외상거래,결제완료
S20250428,2025-07-11,PG06,당뇨·대사,P026,메트로민정,정제,제2형 당뇨,13200,D03,영남영업팀,영남,이준호,C023,전북메디컬센터23,종합병원,전북,B,정상판매,온라인,69,13200,0.05,865260,외상거래,결제완료
S20250429,2025-02-21,PG06,당뇨·대사,P028,인슐로펜주,주사제,당뇨,42800,D03,영남영업팀,영남,이준호,C046,광주의약품유통46,의약품도매상,광주,B,병원입찰,병원영업,61,42800,0.12,2297504,계좌이체,결제완료
S20250430,2025-07-30,PG02,소화기계,P006,가스트론정,정제,위염,9800,D05,충청영업팀,충청,정민수,C003,대전병원03,병원,대전,B,정상판매,도매,35,9800,0.05,325850,외상거래,결제완료
S20250431,2025-12-17,PG03,호흡기계,P015,브론코캡슐,캡슐,기관지염,18700,D01,수도권병원1팀,수도권,김태현,C035,충북병원35,병원,충북,A,반품,병원영업,-10,18700,0.0,-187000,법인카드,결제완료
S20250432,2025-11-12,PG02,소화기계,P010,프로바이오캡슐,캡슐,장내균총 개선,22100,D07,온라인사업팀,전국,오세진,C025,강원메디컬센터25,종합병원,강원,A,정상판매,도매,86,22100,0.0,1900600,계좌이체,결제완료
S20250433,2025-02-15,PG06,당뇨·대사,P029,대사케어정,정제,대사증후군,23600,D03,영남영업팀,영남,이준호,C048,서울약국48,약국,서울,B,정상판매,도매,52,23600,0.05,1165840,법인카드,결제완료
S20250434,2025-04-04,PG01,순환기계,P004,리피다운정 20mg,정제,고지혈증,28600,D07,온라인사업팀,전국,오세진,C038,광주병원38,병원,광주,B,정상판매,병원영업,62,28600,0.03,1720004,계좌이체,결제완료
S20250435,2025-08-29,PG02,소화기계,P007,가스트론캡슐,캡슐,역류성 식도염,14300,D02,수도권병원2팀,수도권,박서연,C049,경남약국49,약국,경남,B,정상판매,병원영업,72,14300,0.05,978120,법인카드,결제완료
S20250436,2025-11-13,PG06,당뇨·대사,P028,인슐로펜주,주사제,당뇨,42800,D01,수도권병원1팀,수도권,김태현,C048,서울약국48,약국,서울,B,정상판매,병원영업,49,42800,0.0,2097200,법인카드,결제완료
S20250437,2025-11-18,PG05,통증·염증,P024,아세트정,정제,발열·통증,7200,D03,영남영업팀,영남,이준호,C003,대전병원03,병원,대전,B,정상판매,온라인,21,7200,0.0,151200,법인카드,결제완료
S20250438,2025-05-24,PG06,당뇨·대사,P027,글루코밸런스정,정제,제2형 당뇨,18400,D07,온라인사업팀,전국,오세진,C029,광주의원29,의원,광주,A,정상판매,온라인,7,18400,0.05,122360,법인카드,결제완료
S20250439,2025-05-26,PG03,호흡기계,P012,알레르컷정,정제,알레르기 비염,11600,D02,수도권병원2팀,수도권,박서연,C029,광주의원29,의원,광주,A,정상판매,병원영업,85,11600,0.0,986000,법인카드,결제완료
S20250440,2025-11-27,PG02,소화기계,P006,가스트론정,정제,위염,9800,D05,충청영업팀,충청,정민수,C038,광주병원38,병원,광주,B,정상판매,도매,67,9800,0.0,656600,법인카드,결제완료
S20250441,2025-09-14,PG01,순환기계,P003,리피다운정 10mg,정제,고지혈증,21400,D01,수도권병원1팀,수도권,김태현,C043,인천의원43,의원,인천,B,프로모션,온라인,16,21400,0.15,291040,계좌이체,결제완료
S20250442,2025-12-12,PG03,호흡기계,P011,브레스온흡입액,흡입액,천식,35400,D05,충청영업팀,충청,정민수,C017,부산병원17,병원,부산,C,병원입찰,도매,38,35400,0.18,1103064,법인카드,결제완료
S20250443,2025-06-09,PG01,순환기계,P002,카디오프릴정 10mg,정제,고혈압,16800,D01,수도권병원1팀,수도권,김태현,C026,서울약국26,약국,서울,B,정상판매,병원영업,86,16800,0.05,1372560,외상거래,결제완료
S20250444,2025-01-01,PG03,호흡기계,P012,알레르컷정,정제,알레르기 비염,11600,D02,수도권병원2팀,수도권,박서연,C016,서울병원16,병원,서울,C,병원입찰,병원영업,60,11600,0.08,640320,계좌이체,결제완료
S20250445,2025-05-31,PG06,당뇨·대사,P026,메트로민정,정제,제2형 당뇨,13200,D04,호남영업팀,호남,최유진,C049,경남약국49,약국,경남,B,정상판매,도매,52,13200,0.05,652080,외상거래,결제완료
S20250446,2025-03-24,PG03,호흡기계,P013,코프릴시럽,시럽,기침,7900,D02,수도권병원2팀,수도권,박서연,C030,충북병원30,병원,충북,A,정상판매,도매,29,7900,0.05,217645,계좌이체,결제완료
S20250447,2025-01-31,PG05,통증·염증,P025,뉴로패치,패치,신경병증성 통증,27600,D04,호남영업팀,호남,최유진,C034,대구약국34,약국,대구,B,정상판매,병원영업,94,27600,0.05,2464680,법인카드,결제완료
S20250448,2025-07-17,PG03,호흡기계,P012,알레르컷정,정제,알레르기 비염,11600,D03,영남영업팀,영남,이준호,C011,대전의원11,의원,대전,A,정상판매,병원영업,6,11600,0.03,67512,법인카드,결제완료
S20250449,2025-07-07,PG01,순환기계,P004,리피다운정 20mg,정제,고지혈증,28600,D02,수도권병원2팀,수도권,박서연,C022,울산약국22,약국,울산,A,정상판매,도매,85,28600,0.0,2431000,외상거래,결제완료
S20250450,2025-04-05,PG02,소화기계,P007,가스트론캡슐,캡슐,역류성 식도염,14300,D01,수도권병원1팀,수도권,김태현,C037,경남병원37,병원,경남,A,정상판매,도매,94,14300,0.05,1276990,계좌이체,결제완료
S20250451,2025-12-07,PG04,감염질환,P020,인펙트주,주사제,중증 감염,48500,D05,충청영업팀,충청,정민수,C026,서울약국26,약국,서울,B,정상판매,도매,57,48500,0.03,2681565,계좌이체,결제완료
S20250452,2025-05-06,PG05,통증·염증,P023,조인트겔,겔,근육통,15800,D02,수도권병원2팀,수도권,박서연,C017,부산병원17,병원,부산,C,정상판매,도매,28,15800,0.05,420280,외상거래,부분결제
S20250453,2025-08-19,PG01,순환기계,P002,카디오프릴정 10mg,정제,고혈압,16800,D03,영남영업팀,영남,이준호,C045,경남약국45,약국,경남,A,프로모션,도매,27,16800,0.1,408240,계좌이체,결제완료
S20250454,2025-09-26,PG05,통증·염증,P022,이부케어정,정제,염증성 통증,10400,D04,호남영업팀,호남,최유진,C005,광주의원05,의원,광주,A,정상판매,도매,93,10400,0.03,938184,계좌이체,결제완료
S20250455,2025-10-20,PG02,소화기계,P008,모티리움정,정제,소화불량,8700,D01,수도권병원1팀,수도권,김태현,C047,강원메디컬센터47,종합병원,강원,A,정상판매,도매,84,8700,0.05,694260,외상거래,부분결제
S20250456,2025-06-17,PG03,호흡기계,P014,몬테케어정,정제,천식,24800,D07,온라인사업팀,전국,오세진,C020,전남의원20,의원,전남,A,정상판매,온라인,10,24800,0.03,240560,법인카드,결제완료
S20250457,2025-12-26,PG06,당뇨·대사,P027,글루코밸런스정,정제,제2형 당뇨,18400,D03,영남영업팀,영남,이준호,C004,울산의약품유통04,의약품도매상,울산,B,프로모션,도매,118,18400,0.2,1736960,법인카드,결제완료
S20250458,2025-07-27,PG03,호흡기계,P014,몬테케어정,정제,천식,24800,D03,영남영업팀,영남,이준호,C002,경남의원02,의원,경남,B,병원입찰,병원영업,109,24800,0.18,2216624,법인카드,미결제
S20250459,2025-06-06,PG03,호흡기계,P013,코프릴시럽,시럽,기침,7900,D04,호남영업팀,호남,최유진,C037,경남병원37,병원,경남,A,병원입찰,병원영업,18,7900,0.08,130824,계좌이체,결제완료
S20250460,2025-05-29,PG06,당뇨·대사,P027,글루코밸런스정,정제,제2형 당뇨,18400,D03,영남영업팀,영남,이준호,C004,울산의약품유통04,의약품도매상,울산,B,정상판매,병원영업,76,18400,0.03,1356448,법인카드,결제완료
S20250461,2025-09-18,PG06,당뇨·대사,P028,인슐로펜주,주사제,당뇨,42800,D07,온라인사업팀,전국,오세진,C006,광주약국06,약국,광주,B,프로모션,온라인,97,42800,0.2,3321280,법인카드,미결제
S20250462,2025-01-21,PG02,소화기계,P009,울세이프정,정제,위궤양,17600,D05,충청영업팀,충청,정민수,C040,울산의약품유통40,의약품도매상,울산,B,정상판매,도매,85,17600,0.0,1496000,계좌이체,결제완료
S20250463,2025-08-19,PG01,순환기계,P003,리피다운정 10mg,정제,고지혈증,21400,D03,영남영업팀,영남,이준호,C020,전남의원20,의원,전남,A,정상판매,병원영업,44,21400,0.05,894520,법인카드,결제완료
S20250464,2025-09-25,PG03,호흡기계,P014,몬테케어정,정제,천식,24800,D02,수도권병원2팀,수도권,박서연,C021,전북약국21,약국,전북,A,정상판매,도매,107,24800,0.0,2653600,계좌이체,결제완료
S20250465,2025-01-18,PG04,감염질환,P020,인펙트주,주사제,중증 감염,48500,D05,충청영업팀,충청,정민수,C003,대전병원03,병원,대전,B,정상판매,온라인,12,48500,0.03,564540,법인카드,결제완료
S20250466,2025-03-03,PG05,통증·염증,P025,뉴로패치,패치,신경병증성 통증,27600,D01,수도권병원1팀,수도권,김태현,C026,서울약국26,약국,서울,B,반품,병원영업,-2,27600,0.0,-55200,계좌이체,결제완료
S20250467,2025-04-04,PG06,당뇨·대사,P030,글리세이프정,정제,제2형 당뇨,20700,D02,수도권병원2팀,수도권,박서연,C013,전북의원13,의원,전북,C,정상판매,온라인,20,20700,0.03,401580,계좌이체,결제완료
S20250468,2025-08-21,PG05,통증·염증,P023,조인트겔,겔,근육통,15800,D03,영남영업팀,영남,이준호,C035,충북병원35,병원,충북,A,정상판매,병원영업,35,15800,0.03,536410,계좌이체,결제완료
S20250469,2025-11-29,PG02,소화기계,P009,울세이프정,정제,위궤양,17600,D07,온라인사업팀,전국,오세진,C034,대구약국34,약국,대구,B,정상판매,도매,11,17600,0.05,183920,계좌이체,미결제
S20250470,2025-04-04,PG01,순환기계,P004,리피다운정 20mg,정제,고지혈증,28600,D04,호남영업팀,호남,최유진,C037,경남병원37,병원,경남,A,프로모션,병원영업,39,28600,0.15,948090,외상거래,미결제
S20250471,2025-01-07,PG02,소화기계,P010,프로바이오캡슐,캡슐,장내균총 개선,22100,D07,온라인사업팀,전국,오세진,C036,강원의원36,의원,강원,A,정상판매,병원영업,75,22100,0.0,1657500,법인카드,결제완료
S20250472,2025-09-28,PG05,통증·염증,P021,페인리스정,정제,급성 통증,9300,D07,온라인사업팀,전국,오세진,C036,강원의원36,의원,강원,A,정상판매,온라인,31,9300,0.0,288300,계좌이체,미결제
S20250473,2025-08-19,PG02,소화기계,P006,가스트론정,정제,위염,9800,D07,온라인사업팀,전국,오세진,C018,충남의약품유통18,의약품도매상,충남,B,병원입찰,병원영업,66,9800,0.18,530376,법인카드,결제완료
S20250474,2025-10-29,PG03,호흡기계,P014,몬테케어정,정제,천식,24800,D04,호남영업팀,호남,최유진,C027,경기병원27,병원,경기,B,프로모션,병원영업,90,24800,0.15,1897200,계좌이체,미결제
S20250475,2025-01-04,PG04,감염질환,P017,아목시케어정,정제,세균성 감염,22900,D07,온라인사업팀,전국,오세진,C032,전남의약품유통32,의약품도매상,전남,B,정상판매,온라인,105,22900,0.05,2284275,계좌이체,미결제
S20250476,2025-08-28,PG03,호흡기계,P015,브론코캡슐,캡슐,기관지염,18700,D01,수도권병원1팀,수도권,김태현,C011,대전의원11,의원,대전,A,정상판매,병원영업,9,18700,0.03,163251,법인카드,결제완료
S20250477,2025-06-28,PG03,호흡기계,P012,알레르컷정,정제,알레르기 비염,11600,D07,온라인사업팀,전국,오세진,C023,전북메디컬센터23,종합병원,전북,B,프로모션,도매,48,11600,0.2,445440,외상거래,미결제
S20250478,2025-07-22,PG06,당뇨·대사,P027,글루코밸런스정,정제,제2형 당뇨,18400,D03,영남영업팀,영남,이준호,C033,경기의약품유통33,의약품도매상,경기,A,정상판매,병원영업,88,18400,0.03,1570624,외상거래,결제완료
S20250479,2025-05-11,PG06,당뇨·대사,P028,인슐로펜주,주사제,당뇨,42800,D04,호남영업팀,호남,최유진,C032,전남의약품유통32,의약품도매상,전남,B,정상판매,병원영업,63,42800,0.0,2696400,법인카드,결제완료
S20250480,2025-08-12,PG06,당뇨·대사,P029,대사케어정,정제,대사증후군,23600,D01,수도권병원1팀,수도권,김태현,C046,광주의약품유통46,의약품도매상,광주,B,정상판매,병원영업,118,23600,0.03,2701256,계좌이체,부분결제
S20250481,2025-06-30,PG06,당뇨·대사,P029,대사케어정,정제,대사증후군,23600,D05,충청영업팀,충청,정민수,C010,전남병원10,병원,전남,B,정상판매,병원영업,54,23600,0.05,1210680,외상거래,결제완료
S20250482,2025-09-11,PG04,감염질환,P018,퀴놀론정,정제,요로 감염,31500,D01,수도권병원1팀,수도권,김태현,C024,충북약국24,약국,충북,B,정상판매,도매,17,31500,0.05,508725,법인카드,결제완료
